,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
5587,A034,R170,03-06-00,05-23-11,05:00:00,REGULAR,9191240,5808263
5588,A034,R170,03-06-00,05-23-11,09:00:00,REGULAR,9191332,5808297
5589,A034,R170,03-06-00,05-23-11,13:00:00,REGULAR,9191520,5808379
5590,A034,R170,03-06-00,05-23-11,17:00:00,REGULAR,9191905,5808536
5591,A034,R170,03-06-00,05-23-11,21:00:00,REGULAR,9192359,5808737
5592,A034,R170,03-06-00,05-24-11,01:00:00,REGULAR,9192493,5808760
5593,A034,R170,03-06-00,05-24-11,05:00:00,REGULAR,9192501,5808762
5597,A034,R170,03-06-00,05-24-11,09:00:00,REGULAR,9192602,5808823
5598,A034,R170,03-06-00,05-24-11,13:00:00,REGULAR,9192804,5808916
5599,A034,R170,03-06-00,05-24-11,17:00:00,REGULAR,9193190,5809086
5600,A034,R170,03-06-00,05-24-11,21:00:00,REGULAR,9193766,5809370
5601,A034,R170,03-06-00,05-25-11,01:00:00,REGULAR,9194035,5809390
5602,A034,R170,03-06-00,05-25-11,05:00:00,REGULAR,9194058,5809392
5603,A034,R170,03-06-00,05-25-11,09:00:00,REGULAR,9194163,5809457
5604,A034,R170,03-06-00,05-25-11,13:00:00,REGULAR,9194410,5809586
5605,A034,R170,03-06-00,05-25-11,17:00:00,REGULAR,9194865,5809866
5606,A034,R170,03-06-00,05-25-11,21:00:00,REGULAR,9195428,5810169
5607,A034,R170,03-06-00,05-26-11,01:00:00,REGULAR,9195676,5810192
5608,A034,R170,03-06-00,05-26-11,05:00:00,REGULAR,9195698,5810193
5609,A034,R170,03-06-00,05-26-11,09:00:00,REGULAR,9195801,5810240
5610,A034,R170,03-06-00,05-26-11,13:00:00,REGULAR,9196011,5810336
5611,A034,R170,03-06-00,05-26-11,17:00:00,REGULAR,9196423,5810508
5612,A034,R170,03-06-00,05-26-11,21:00:00,REGULAR,9196956,5810771
5613,A034,R170,03-06-00,05-27-11,01:00:00,REGULAR,9197149,5810821
5614,A034,R170,03-06-00,05-27-11,05:00:00,REGULAR,9197179,5810822
5615,A034,R170,03-06-00,05-27-11,09:00:00,REGULAR,9197268,5810857
5616,A034,R170,03-06-00,05-27-11,13:00:00,REGULAR,9197515,5810947
5617,A034,R170,03-06-00,05-27-11,17:00:00,REGULAR,9198052,5811222
5618,A034,R170,03-06-00,05-27-11,21:00:00,REGULAR,9198495,5811414
5619,A034,R170,03-06-01,05-21-11,01:00:00,REGULAR,5649811,2477032
5620,A034,R170,03-06-01,05-21-11,05:00:00,REGULAR,5649918,2477055
5621,A034,R170,03-06-01,05-21-11,09:00:00,REGULAR,5650014,2477105
5634,A034,R170,03-06-01,05-21-11,22:47:56,REGULAR,5652450,2478625
5635,A034,R170,03-06-01,05-22-11,01:00:00,REGULAR,5652691,2478701
5636,A034,R170,03-06-01,05-22-11,05:00:00,REGULAR,5652807,2478744
5639,A034,R170,03-06-01,05-22-11,13:00:00,REGULAR,5653104,2478938
5640,A034,R170,03-06-01,05-22-11,14:34:03,REGULAR,5653298,2479043
5645,A034,R170,03-06-01,05-22-11,22:23:04,REGULAR,5654202,2479598
5650,A034,R170,03-06-01,05-23-11,09:00:00,REGULAR,5654494,2479833
5681,A034,R170,03-06-01,05-24-11,01:00:00,REGULAR,5656593,2481166
5731,A034,R170,03-06-01,05-25-11,05:00:00,REGULAR,5659289,2482887
5738,A034,R170,03-06-01,05-25-11,11:54:09,REGULAR,5659756,2483487
5743,A034,R170,03-06-01,05-25-11,13:20:16,REGULAR,5659975,2483647
5779,A034,R170,03-06-01,05-26-11,05:00:00,REGULAR,5662235,2484798
5784,A034,R170,03-06-01,05-26-11,12:35:21,REGULAR,5662723,2485407
5807,A034,R170,03-06-01,05-26-11,17:45:12,REGULAR,5663758,2485984
5819,A034,R170,03-06-01,05-27-11,01:00:00,REGULAR,5664875,2486467
5820,A034,R170,03-06-01,05-27-11,05:00:00,REGULAR,5664929,2486478
5825,A034,R170,03-06-01,05-27-11,11:23:11,REGULAR,5665258,2486890
5829,A034,R170,03-06-01,05-27-11,13:18:27,REGULAR,5665531,2487067
5856,A034,R170,03-06-02,05-21-11,01:00:00,REGULAR,2673420,3823268
5857,A034,R170,03-06-02,05-21-11,05:00:00,REGULAR,2673530,3823351
5858,A034,R170,03-06-02,05-21-11,09:00:00,REGULAR,2673581,3823668
5859,A034,R170,03-06-02,05-21-11,13:00:00,REGULAR,2674020,3824381
5863,A034,R170,03-06-02,05-22-11,01:00:00,REGULAR,2676407,3825979
5864,A034,R170,03-06-02,05-22-11,05:00:00,REGULAR,2676515,3826047
5865,A034,R170,03-06-02,05-22-11,09:00:00,REGULAR,2676552,3826221
5866,A034,R170,03-06-02,05-22-11,13:00:00,REGULAR,2676716,3826706
5867,A034,R170,03-06-02,05-22-11,17:00:00,REGULAR,2677159,3827358
5868,A034,R170,03-06-02,05-22-11,21:00:00,REGULAR,2677608,3827817
5869,A034,R170,03-06-02,05-23-11,01:00:00,REGULAR,2677834,3827960
5870,A034,R170,03-06-02,05-23-11,05:00:00,REGULAR,2677851,3827973
5871,A034,R170,03-06-02,05-23-11,09:00:00,REGULAR,2677916,3828748
5872,A034,R170,03-06-02,05-23-11,13:00:00,REGULAR,2678233,3829662
5873,A034,R170,03-06-02,05-23-11,17:00:00,REGULAR,2678900,3830307
5874,A034,R170,03-06-02,05-23-11,21:00:00,REGULAR,2679856,3830796
5875,A034,R170,03-06-02,05-24-11,01:00:00,REGULAR,2680194,3830943
5876,A034,R170,03-06-02,05-24-11,05:00:00,REGULAR,2680215,3830964
5880,A034,R170,03-06-02,05-24-11,09:00:00,REGULAR,2680309,3831844
5881,A034,R170,03-06-02,05-24-11,13:00:00,REGULAR,2680628,3832751
5882,A034,R170,03-06-02,05-24-11,17:00:00,REGULAR,2681339,3833537
5883,A034,R170,03-06-02,05-24-11,21:00:00,REGULAR,2682419,3834144
5884,A034,R170,03-06-02,05-25-11,01:00:00,REGULAR,2682862,3834301
5885,A034,R170,03-06-02,05-25-11,05:00:00,REGULAR,2682898,3834347
5886,A034,R170,03-06-02,05-25-11,09:00:00,REGULAR,2682978,3835274
5887,A034,R170,03-06-02,05-25-11,13:00:00,REGULAR,2683345,3836372
5888,A034,R170,03-06-02,05-25-11,17:00:00,REGULAR,2684144,3837086
5889,A034,R170,03-06-02,05-25-11,21:00:00,REGULAR,2685247,3837718
5890,A034,R170,03-06-02,05-26-11,01:00:00,REGULAR,2685675,3837884
5891,A034,R170,03-06-02,05-26-11,05:00:00,REGULAR,2685723,3837913
5892,A034,R170,03-06-02,05-26-11,09:00:00,REGULAR,2685805,3838796
5893,A034,R170,03-06-02,05-26-11,13:00:00,REGULAR,2686099,3839758
5894,A034,R170,03-06-02,05-26-11,17:00:00,REGULAR,2686775,3840494
5895,A034,R170,03-06-02,05-26-11,21:00:00,REGULAR,2687757,3841079
5896,A034,R170,03-06-02,05-27-11,01:00:00,REGULAR,2688132,3841284
5897,A034,R170,03-06-02,05-27-11,05:00:00,REGULAR,2688174,3841322
5898,A034,R170,03-06-02,05-27-11,09:00:00,REGULAR,2688240,3842150
5899,A034,R170,03-06-02,05-27-11,13:00:00,REGULAR,2688575,3843094
5900,A034,R170,03-06-02,05-27-11,17:00:00,REGULAR,2689602,3843862
5901,A034,R170,03-06-02,05-27-11,21:00:00,REGULAR,2690372,3844482
5902,A035,R170,00-00-00,05-21-11,01:00:00,REGULAR,133790,393577
5903,A035,R170,00-00-00,05-21-11,05:00:00,REGULAR,133791,393582
5904,A035,R170,00-00-00,05-21-11,09:00:00,REGULAR,133796,393607
5905,A035,R170,00-00-00,05-21-11,13:00:00,REGULAR,133827,393713
5906,A035,R170,00-00-00,05-21-11,17:00:00,REGULAR,133915,394015
5907,A035,R170,00-00-00,05-21-11,21:00:00,REGULAR,133961,394269
5908,A035,R170,00-00-00,05-22-11,01:00:00,REGULAR,133992,394356
5909,A035,R170,00-00-00,05-22-11,05:00:00,REGULAR,133996,394360
5914,A035,R170,00-00-00,05-22-11,17:00:00,REGULAR,134058,394605
5915,A035,R170,00-00-00,05-22-11,21:00:00,REGULAR,134102,394705
5916,A035,R170,00-00-00,05-23-11,01:00:00,REGULAR,134116,394724
5917,A035,R170,00-00-00,05-23-11,05:00:00,REGULAR,134116,394726
5918,A035,R170,00-00-00,05-23-11,09:00:00,REGULAR,134153,394940
5919,A035,R170,00-00-00,05-23-11,13:00:00,REGULAR,134238,395179
5920,A035,R170,00-00-00,05-23-11,17:00:00,REGULAR,134411,395479
5921,A035,R170,00-00-00,05-23-11,21:00:00,REGULAR,134567,395931
5922,A035,R170,00-00-00,05-24-11,01:00:00,REGULAR,134612,395965
5923,A035,R170,00-00-00,05-24-11,05:00:00,REGULAR,134612,395966
5924,A035,R170,00-00-00,05-24-11,09:00:00,REGULAR,134652,396181
5925,A035,R170,00-00-00,05-24-11,13:00:00,REGULAR,134727,396439
5926,A035,R170,00-00-00,05-24-11,17:00:00,REGULAR,134875,396798
5927,A035,R170,00-00-00,05-24-11,21:00:00,REGULAR,135014,397219
5928,A035,R170,00-00-00,05-25-11,01:00:00,REGULAR,135064,397256
5929,A035,R170,00-00-00,05-25-11,05:00:00,REGULAR,135066,397257
5930,A035,R170,00-00-00,05-25-11,09:00:00,REGULAR,135109,397486
5931,A035,R170,00-00-00,05-25-11,13:00:00,REGULAR,135193,397790
5932,A035,R170,00-00-00,05-25-11,17:00:00,REGULAR,135386,398176
5933,A035,R170,00-00-00,05-25-11,21:00:00,REGULAR,135553,398579
5934,A035,R170,00-00-00,05-26-11,01:00:00,REGULAR,135602,398621
5935,A035,R170,00-00-00,05-26-11,05:00:00,REGULAR,135604,398621
5936,A035,R170,00-00-00,05-26-11,09:00:00,REGULAR,135654,398816
5937,A035,R170,00-00-00,05-26-11,13:00:00,REGULAR,135746,399096
5938,A035,R170,00-00-00,05-26-11,17:00:00,REGULAR,135971,399518
5939,A035,R170,00-00-00,05-26-11,21:00:00,REGULAR,136105,399883
5940,A035,R170,00-00-00,05-27-11,01:00:00,REGULAR,136156,399925
5941,A035,R170,00-00-00,05-27-11,05:00:00,REGULAR,136157,399925
5942,A035,R170,00-00-00,05-27-11,09:00:00,REGULAR,136192,400093
5943,A035,R170,00-00-00,05-27-11,13:00:00,REGULAR,136263,400318
5944,A035,R170,00-00-00,05-27-11,17:00:00,REGULAR,136439,400760
5945,A035,R170,00-00-00,05-27-11,21:00:00,REGULAR,136531,400964
5946,A035,R170,00-00-01,05-21-11,01:00:00,REGULAR,319621,1116481
5947,A035,R170,00-00-01,05-21-11,05:00:00,REGULAR,319640,1116511
5948,A035,R170,00-00-01,05-21-11,09:00:00,REGULAR,319651,1116642
5949,A035,R170,00-00-01,05-21-11,13:00:00,REGULAR,319706,1117170
5950,A035,R170,00-00-01,05-21-11,17:00:00,REGULAR,319830,1118103
5951,A035,R170,00-00-01,05-21-11,21:00:00,REGULAR,319931,1118882
5952,A035,R170,00-00-01,05-22-11,01:00:00,REGULAR,320018,1119192
5953,A035,R170,00-00-01,05-22-11,05:00:00,REGULAR,320038,1119212
5958,A035,R170,00-00-01,05-22-11,17:00:00,REGULAR,320167,1120229
5959,A035,R170,00-00-01,05-22-11,21:00:00,REGULAR,320250,1120685
5960,A035,R170,00-00-01,05-23-11,01:00:00,REGULAR,320286,1120766
5961,A035,R170,00-00-01,05-23-11,05:00:00,REGULAR,320292,1120774
5962,A035,R170,00-00-01,05-23-11,09:00:00,REGULAR,320348,1121417
5963,A035,R170,00-00-01,05-23-11,13:00:00,REGULAR,320495,1122294
5964,A035,R170,00-00-01,05-23-11,17:00:00,REGULAR,320778,1123162
5965,A035,R170,00-00-01,05-23-11,21:00:00,REGULAR,321085,1124224
5966,A035,R170,00-00-01,05-24-11,01:00:00,REGULAR,321181,1124354
5967,A035,R170,00-00-01,05-24-11,05:00:00,REGULAR,321185,1124363
5968,A035,R170,00-00-01,05-24-11,09:00:00,REGULAR,321242,1125002
5969,A035,R170,00-00-01,05-24-11,13:00:00,REGULAR,321349,1125913
5970,A035,R170,00-00-01,05-24-11,17:00:00,REGULAR,321647,1126866
5971,A035,R170,00-00-01,05-24-11,21:00:00,REGULAR,321946,1128008
5972,A035,R170,00-00-01,05-25-11,01:00:00,REGULAR,322054,1128161
5973,A035,R170,00-00-01,05-25-11,05:00:00,REGULAR,322061,1128166
5974,A035,R170,00-00-01,05-25-11,09:00:00,REGULAR,322109,1128893
5975,A035,R170,00-00-01,05-25-11,13:00:00,REGULAR,322262,1129767
5976,A035,R170,00-00-01,05-25-11,17:00:00,REGULAR,322618,1130743
5977,A035,R170,00-00-01,05-25-11,21:00:00,REGULAR,322963,1131859
5978,A035,R170,00-00-01,05-26-11,01:00:00,REGULAR,323103,1131998
5979,A035,R170,00-00-01,05-26-11,05:00:00,REGULAR,323115,1132003
5980,A035,R170,00-00-01,05-26-11,09:00:00,REGULAR,323171,1132607
5981,A035,R170,00-00-01,05-26-11,13:00:00,REGULAR,323343,1133579
5982,A035,R170,00-00-01,05-26-11,17:00:00,REGULAR,323706,1134523
5983,A035,R170,00-00-01,05-26-11,21:00:00,REGULAR,323976,1135613
5984,A035,R170,00-00-01,05-27-11,01:00:00,REGULAR,324111,1135775
5985,A035,R170,00-00-01,05-27-11,05:00:00,REGULAR,324123,1135778
5986,A035,R170,00-00-01,05-27-11,09:00:00,REGULAR,324170,1136302
5987,A035,R170,00-00-01,05-27-11,13:00:00,REGULAR,324316,1137137
5988,A035,R170,00-00-01,05-27-11,17:00:00,REGULAR,324678,1138219
5989,A035,R170,00-00-01,05-27-11,21:00:00,REGULAR,324846,1138944
5990,A035,R170,00-00-02,05-21-11,01:00:00,REGULAR,3703193,7930499
5991,A035,R170,00-00-02,05-21-11,05:00:00,REGULAR,3703233,7930550
5992,A035,R170,00-00-02,05-21-11,09:00:00,REGULAR,3703253,7930824
5993,A035,R170,00-00-02,05-21-11,13:00:00,REGULAR,3703340,7931740
5994,A035,R170,00-00-02,05-21-11,17:00:00,REGULAR,3703591,7933018
5995,A035,R170,00-00-02,05-21-11,21:00:00,REGULAR,3703845,7933944
5996,A035,R170,00-00-02,05-22-11,01:00:00,REGULAR,3703999,7934413
5997,A035,R170,00-00-02,05-22-11,05:00:00,REGULAR,3704037,7934466
5998,A035,R170,00-00-02,05-22-11,09:00:00,REGULAR,3704052,7934631
6003,A035,R170,00-00-02,05-22-11,21:00:00,REGULAR,3704443,7936808
6004,A035,R170,00-00-02,05-23-11,01:00:00,REGULAR,3704530,7936981
6005,A035,R170,00-00-02,05-23-11,05:00:00,REGULAR,3704538,7937000
6006,A035,R170,00-00-02,05-23-11,09:00:00,REGULAR,3704657,7938009
6007,A035,R170,00-00-02,05-23-11,13:00:00,REGULAR,3704880,7939316
6008,A035,R170,00-00-02,05-23-11,17:00:00,REGULAR,3705463,7940252
6009,A035,R170,00-00-02,05-23-11,21:00:00,REGULAR,3706140,7941194
6010,A035,R170,00-00-02,05-24-11,01:00:00,REGULAR,3706333,7941368
6011,A035,R170,00-00-02,05-24-11,05:00:00,REGULAR,3706343,7941383
6012,A035,R170,00-00-02,05-24-11,09:00:00,REGULAR,3706436,7942528
6013,A035,R170,00-00-02,05-24-11,13:00:00,REGULAR,3706675,7943821
6014,A035,R170,00-00-02,05-24-11,17:00:00,REGULAR,3707335,7944690
6015,A035,R170,00-00-02,05-24-11,21:00:00,REGULAR,3708027,7945679
6016,A035,R170,00-00-02,05-25-11,01:00:00,REGULAR,3708253,7945866
6017,A035,R170,00-00-02,05-25-11,05:00:00,REGULAR,3708263,7945884
6018,A035,R170,00-00-02,05-25-11,09:00:00,REGULAR,3708390,7947008
6019,A035,R170,00-00-02,05-25-11,13:00:00,REGULAR,3708643,7948287
6020,A035,R170,00-00-02,05-25-11,17:00:00,REGULAR,3709314,7949384
6021,A035,R170,00-00-02,05-25-11,21:00:00,REGULAR,3709978,7950499
6022,A035,R170,00-00-02,05-26-11,01:00:00,REGULAR,3710211,7950676
6023,A035,R170,00-00-02,05-26-11,05:00:00,REGULAR,3710225,7950692
6024,A035,R170,00-00-02,05-26-11,09:00:00,REGULAR,3710328,7951802
6025,A035,R170,00-00-02,05-26-11,13:00:00,REGULAR,3710624,7953043
6026,A035,R170,00-00-02,05-26-11,17:00:00,REGULAR,3711357,7953893
6027,A035,R170,00-00-02,05-26-11,21:00:00,REGULAR,3711921,7954991
6028,A035,R170,00-00-02,05-27-11,01:00:00,REGULAR,3712162,7955162
6029,A035,R170,00-00-02,05-27-11,05:00:00,REGULAR,3712189,7955177
6030,A035,R170,00-00-02,05-27-11,09:00:00,REGULAR,3712273,7956106
6031,A035,R170,00-00-02,05-27-11,13:00:00,REGULAR,3712541,7957215
6032,A035,R170,00-00-02,05-27-11,17:00:00,REGULAR,3713203,7958214
6033,A035,R170,00-00-02,05-27-11,21:00:00,REGULAR,3713607,7958968
6034,A035,R170,00-00-03,05-21-11,01:00:00,REGULAR,796663,606263
6035,A035,R170,00-00-03,05-21-11,05:00:00,REGULAR,796726,606315
6036,A035,R170,00-00-03,05-21-11,09:00:00,REGULAR,796782,606586
6037,A035,R170,00-00-03,05-21-11,13:00:00,REGULAR,797047,607355
6038,A035,R170,00-00-03,05-21-11,17:00:00,REGULAR,797569,608245
6039,A035,R170,00-00-03,05-21-11,21:00:00,REGULAR,797980,608967
6040,A035,R170,00-00-03,05-22-11,01:00:00,REGULAR,798261,609346
6041,A035,R170,00-00-03,05-22-11,05:00:00,REGULAR,798332,609388
6042,A035,R170,00-00-03,05-22-11,09:00:00,REGULAR,798372,609562
6047,A035,R170,00-00-03,05-22-11,21:00:00,REGULAR,799185,611405
6048,A035,R170,00-00-03,05-23-11,01:00:00,REGULAR,799352,611555
6049,A035,R170,00-00-03,05-23-11,05:00:00,REGULAR,799377,611578
6050,A035,R170,00-00-03,05-23-11,09:00:00,REGULAR,799719,612381
6051,A035,R170,00-00-03,05-23-11,13:00:00,REGULAR,800212,613260
6052,A035,R170,00-00-03,05-23-11,17:00:00,REGULAR,801189,613712
6053,A035,R170,00-00-03,05-23-11,21:00:00,REGULAR,802325,614063
6054,A035,R170,00-00-03,05-24-11,01:00:00,REGULAR,802645,614189
6055,A035,R170,00-00-03,05-24-11,05:00:00,REGULAR,802665,614198
6056,A035,R170,00-00-03,05-24-11,09:00:00,REGULAR,803020,615018
6057,A035,R170,00-00-03,05-24-11,13:00:00,REGULAR,803597,615906
6058,A035,R170,00-00-03,05-24-11,17:00:00,REGULAR,804742,616289
6059,A035,R170,00-00-03,05-24-11,21:00:00,REGULAR,805949,616630
6060,A035,R170,00-00-03,05-25-11,01:00:00,REGULAR,806338,616750
6061,A035,R170,00-00-03,05-25-11,05:00:00,REGULAR,806366,616771
6062,A035,R170,00-00-03,05-25-11,09:00:00,REGULAR,806728,617567
6063,A035,R170,00-00-03,05-25-11,13:00:00,REGULAR,807299,618467
6064,A035,R170,00-00-03,05-25-11,17:00:00,REGULAR,808565,618858
6065,A035,R170,00-00-03,05-25-11,21:00:00,REGULAR,809719,619390
6066,A035,R170,00-00-03,05-26-11,01:00:00,REGULAR,810144,619496
6067,A035,R170,00-00-03,05-26-11,05:00:00,REGULAR,810164,619519
6068,A035,R170,00-00-03,05-26-11,09:00:00,REGULAR,810530,620350
6069,A035,R170,00-00-03,05-26-11,13:00:00,REGULAR,811187,621204
6070,A035,R170,00-00-03,05-26-11,17:00:00,REGULAR,812422,621621
6071,A035,R170,00-00-03,05-26-11,21:00:00,REGULAR,813503,622066
6072,A035,R170,00-00-03,05-27-11,01:00:00,REGULAR,813922,622174
6073,A035,R170,00-00-03,05-27-11,05:00:00,REGULAR,813951,622193
6074,A035,R170,00-00-03,05-27-11,09:00:00,REGULAR,814280,622908
6075,A035,R170,00-00-03,05-27-11,13:00:00,REGULAR,814823,623731
6076,A035,R170,00-00-03,05-27-11,17:00:00,REGULAR,815968,624211
6077,A035,R170,00-00-03,05-27-11,21:00:00,REGULAR,816722,624646
6078,A035,R170,00-00-04,05-21-11,01:00:00,REGULAR,317707,57278
6079,A035,R170,00-00-04,05-21-11,05:00:00,REGULAR,317810,57303
6080,A035,R170,00-00-04,05-21-11,09:00:00,REGULAR,317940,57479
6081,A035,R170,00-00-04,05-21-11,13:00:00,REGULAR,318452,57847
6082,A035,R170,00-00-04,05-21-11,17:00:00,REGULAR,319321,58217
6083,A035,R170,00-00-04,05-21-11,21:00:00,REGULAR,320117,58489
6084,A035,R170,00-00-04,05-22-11,01:00:00,REGULAR,320581,58682
6085,A035,R170,00-00-04,05-22-11,05:00:00,REGULAR,320678,58717
6086,A035,R170,00-00-04,05-22-11,09:00:00,REGULAR,320786,58848
6091,A035,R170,00-00-04,05-22-11,21:00:00,REGULAR,322388,59656
6092,A035,R170,00-00-04,05-23-11,01:00:00,REGULAR,322653,59710
6093,A035,R170,00-00-04,05-23-11,05:00:00,REGULAR,322686,59719
6094,A035,R170,00-00-04,05-23-11,09:00:00,REGULAR,323514,59999
6095,A035,R170,00-00-04,05-23-11,13:00:00,REGULAR,324584,60233
6096,A035,R170,00-00-04,05-23-11,17:00:00,REGULAR,326046,60364
6097,A035,R170,00-00-04,05-23-11,21:00:00,REGULAR,327624,60424
6098,A035,R170,00-00-04,05-24-11,01:00:00,REGULAR,328120,60484
6099,A035,R170,00-00-04,05-24-11,05:00:00,REGULAR,328157,60496
6100,A035,R170,00-00-04,05-24-11,09:00:00,REGULAR,329042,60749
6101,A035,R170,00-00-04,05-24-11,13:00:00,REGULAR,330108,60993
6102,A035,R170,00-00-04,05-24-11,17:00:00,REGULAR,331514,61105
6103,A035,R170,00-00-04,05-24-11,21:00:00,REGULAR,333137,61194
6104,A035,R170,00-00-04,05-25-11,01:00:00,REGULAR,333706,61257
6105,A035,R170,00-00-04,05-25-11,05:00:00,REGULAR,333746,61268
6106,A035,R170,00-00-04,05-25-11,09:00:00,REGULAR,334617,61492
6107,A035,R170,00-00-04,05-25-11,13:00:00,REGULAR,335655,61767
6108,A035,R170,00-00-04,05-25-11,17:00:00,REGULAR,336990,61848
6109,A035,R170,00-00-04,05-25-11,21:00:00,REGULAR,338496,61985
6110,A035,R170,00-00-04,05-26-11,01:00:00,REGULAR,339079,62039
6111,A035,R170,00-00-04,05-26-11,05:00:00,REGULAR,339119,62058
6112,A035,R170,00-00-04,05-26-11,09:00:00,REGULAR,339929,62279
6113,A035,R170,00-00-04,05-26-11,13:00:00,REGULAR,340685,62543
6114,A035,R170,00-00-04,05-26-11,17:00:00,REGULAR,341969,62644
6115,A035,R170,00-00-04,05-26-11,21:00:00,REGULAR,343533,62763
6116,A035,R170,00-00-04,05-27-11,01:00:00,REGULAR,344114,62804
6117,A035,R170,00-00-04,05-27-11,05:00:00,REGULAR,344166,62823
6118,A035,R170,00-00-04,05-27-11,09:00:00,REGULAR,344810,63061
6119,A035,R170,00-00-04,05-27-11,13:00:00,REGULAR,345736,63327
6120,A035,R170,00-00-04,05-27-11,17:00:00,REGULAR,347159,63455
6121,A035,R170,00-00-04,05-27-11,21:00:00,REGULAR,348244,63580
6122,A037,R170,05-00-00,05-21-11,01:00:00,REGULAR,6167130,4732888
6123,A037,R170,05-00-00,05-21-11,05:00:00,REGULAR,6167342,4732947
6124,A037,R170,05-00-00,05-21-11,09:00:00,REGULAR,6167401,4733117
6125,A037,R170,05-00-00,05-21-11,13:00:00,REGULAR,6167828,4734070
6126,A037,R170,05-00-00,05-21-11,17:00:00,REGULAR,6169070,4734936
6127,A037,R170,05-00-00,05-21-11,21:00:00,REGULAR,6170707,4735598
6128,A037,R170,05-00-00,05-22-11,01:00:00,REGULAR,6171584,4735881
6129,A037,R170,05-00-00,05-22-11,05:00:00,REGULAR,6171795,4735964
6130,A037,R170,05-00-00,05-22-11,09:00:00,REGULAR,6171840,4736077
6131,A037,R170,05-00-00,05-22-11,13:00:00,REGULAR,6172101,4736652
6132,A037,R170,05-00-00,05-22-11,17:00:00,REGULAR,6172983,4737571
6133,A037,R170,05-00-00,05-22-11,21:00:00,REGULAR,6174209,4738212
6134,A037,R170,05-00-00,05-23-11,01:00:00,REGULAR,6174774,4738352
6135,A037,R170,05-00-00,05-23-11,05:00:00,REGULAR,6174803,4738381
6136,A037,R170,05-00-00,05-23-11,07:40:57,REGULAR,6174843,4738581
6137,A037,R170,05-00-00,05-23-11,09:00:00,REGULAR,6174923,4739040
6138,A037,R170,05-00-00,05-23-11,13:00:00,REGULAR,6175393,4740235
6139,A037,R170,05-00-00,05-23-11,17:00:00,REGULAR,6176558,4741167
6140,A037,R170,05-00-00,05-23-11,21:00:00,REGULAR,6178452,4741779
6141,A037,R170,05-00-00,05-24-11,01:00:00,REGULAR,6179213,4741907
6142,A037,R170,05-00-00,05-24-11,05:00:00,REGULAR,6179274,4741937
6143,A037,R170,05-00-00,05-24-11,09:00:00,REGULAR,6179397,4742622
6144,A037,R170,05-00-00,05-24-11,13:00:00,REGULAR,6179851,4743748
6145,A037,R170,05-00-00,05-24-11,17:00:00,REGULAR,6181017,4744629
6146,A037,R170,05-00-00,05-24-11,21:00:00,REGULAR,6182812,4745310
6147,A037,R170,05-00-00,05-25-11,01:00:00,REGULAR,6183454,4745453
6148,A037,R170,05-00-00,05-25-11,05:00:00,REGULAR,6183535,4745484
6149,A037,R170,05-00-00,05-25-11,09:00:00,REGULAR,6183645,4746174
6150,A037,R170,05-00-00,05-25-11,13:00:00,REGULAR,6184145,4747284
6151,A037,R170,05-00-00,05-25-11,17:00:00,REGULAR,6185330,4748254
6152,A037,R170,05-00-00,05-25-11,21:00:00,REGULAR,6187381,4748866
6153,A037,R170,05-00-00,05-26-11,01:00:00,REGULAR,6188205,4749050
6154,A037,R170,05-00-00,05-26-11,05:00:00,REGULAR,6188265,4749097
6155,A037,R170,05-00-00,05-26-11,09:00:00,REGULAR,6188377,4749751
6156,A037,R170,05-00-00,05-26-11,13:00:00,REGULAR,6188819,4750975
6157,A037,R170,05-00-00,05-26-11,17:00:00,REGULAR,6190031,4751912
6158,A037,R170,05-00-00,05-26-11,21:00:00,REGULAR,6191895,4752606
6159,A037,R170,05-00-00,05-27-11,01:00:00,REGULAR,6192761,4752776
6160,A037,R170,05-00-00,05-27-11,05:00:00,REGULAR,6192848,4752803
6161,A037,R170,05-00-00,05-27-11,09:00:00,REGULAR,6192948,4753449
6162,A037,R170,05-00-00,05-27-11,13:00:00,REGULAR,6193435,4754526
6163,A037,R170,05-00-00,05-27-11,17:00:00,REGULAR,6195000,4755392
6164,A037,R170,05-00-00,05-27-11,21:00:00,REGULAR,6196731,4755953
6165,A037,R170,05-00-01,05-21-11,01:00:00,REGULAR,1667725,932705
6166,A037,R170,05-00-01,05-21-11,05:00:00,REGULAR,1667891,932762
6167,A037,R170,05-00-01,05-21-11,09:00:00,REGULAR,1667945,932933
6168,A037,R170,05-00-01,05-21-11,13:00:00,REGULAR,1668344,933404
6169,A037,R170,05-00-01,05-21-11,17:00:00,REGULAR,1669488,934109
6170,A037,R170,05-00-01,05-21-11,21:00:00,REGULAR,1670934,934595
6171,A037,R170,05-00-01,05-22-11,01:00:00,REGULAR,1671787,934829
6172,A037,R170,05-00-01,05-22-11,05:00:00,REGULAR,1671975,934904
6173,A037,R170,05-00-01,05-22-11,09:00:00,REGULAR,1672012,935008
6174,A037,R170,05-00-01,05-22-11,13:00:00,REGULAR,1672250,935458
6175,A037,R170,05-00-01,05-22-11,17:00:00,REGULAR,1673142,936062
6176,A037,R170,05-00-01,05-22-11,21:00:00,REGULAR,1674346,936449
6177,A037,R170,05-00-01,05-23-11,01:00:00,REGULAR,1674916,936539
6178,A037,R170,05-00-01,05-23-11,05:00:00,REGULAR,1674951,936563
